FLOW,NUCLEAR COMMODITY DESCRIPTION,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,NRCA QUANTITY KG,NRCA VALUE USD,RCA QUANTITY KG,RCA VALUE USD
Import,Zirconium,12/31/2020,Senegal,SN,SEN,0.6,-0.2,3.8,0.6
Import,Zirconium,12/31/2020,Somalia,SO,SOM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Suriname,SR,SUR,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,South Sudan,SS,SSD,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,El Salvador,SV,SLV,-1.0,-0.8,0.0,0.1
Import,Zirconium,12/31/2020,Saint Maarten,SX,SXM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Syria,SY,SYR,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Swaziland,SZ,SWZ,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Turks and Caicos Isds,TC,TCA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Chad,TD,TCD,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Togo,TG,TGO,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Thailand,TH,THA,-0.2,-0.4,0.7,0.4
Import,Zirconium,12/31/2020,Tajikistan,TJ,TJK,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Tokelau,TK,TKL,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Timor-Leste,TL,TLS,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Turkmenistan,TM,TKM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Tunisia,TN,TUN,-1.0,-0.8,0.0,0.1
Import,Zirconium,12/31/2020,Tonga,TO,TON,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Turkey,TR,TUR,-1.0,-0.8,0.0,0.1
Import,Zirconium,12/31/2020,Trinidad and Tobago,TT,TTO,-1.0,-0.8,0.0,0.1
Import,Zirconium,12/31/2020,"Taiwan, China",TW,TWN,-1.0,-0.7,0.0,0.2
Import,Zirconium,12/31/2020,United Rep. of Tanzania,TZ,TZA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Ukraine,UA,UKR,-1.0,-0.8,0.0,0.1
Import,Zirconium,12/31/2020,Uganda,UG,UGA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,USA,US,USA,-0.2,0.2,0.6,1.4
Import,Zirconium,12/31/2020,Uruguay,UY,URY,-0.8,-0.7,0.1,0.2
Import,Zirconium,12/31/2020,Uzbekistan,UZ,UZB,-0.9,-1.0,0.1,0.0
Import,Zirconium,12/31/2020,Saint Vincent and the Grenadines,VC,VCT,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Venezuela,VE,VEN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Br. Virgin Isds,VG,VGB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Viet Nam,VN,VNM,-0.6,-0.3,0.3,0.5
Import,Zirconium,12/31/2020,Vanuatu,VU,VUT,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Wallis and Futuna Isds,WF,WLF,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Samoa,WS,WSM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Yemen,YE,YEM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,South Africa,ZA,ZAF,-0.1,-0.7,0.8,0.1
Import,Zirconium,12/31/2020,Zambia,ZM,ZMB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Zimbabwe,ZW,ZWE,-1.0,-0.7,0.0,0.2
Export,Beryllium,12/31/2021,Andorra,AD,AND,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,United Arab Emirates,AE,ARE,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Afghanistan,AF,AFG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Antigua and Barbuda,AG,ATG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Albania,AL,ALB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Armenia,AM,ARM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Angola,AO,AGO,0.0,-0.8,1.0,0.1
Export,Beryllium,12/31/2021,Argentina,AR,ARG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,American Samoa,AS,ASM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Austria,AT,AUT,-1.0,-0.9,0.0,0.0
Export,Beryllium,12/31/2021,Australia,AU,AUS,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Aruba,AW,AWB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Azerbaijan,AZ,AZE,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bosnia Herzegovina,BA,BIH,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Barbados,BB,BRB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bangladesh,BD,BGD,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Belgium,BE,BEL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Burkina Faso,BF,BFA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bulgaria,BG,BGR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bahrain,BH,BHR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Burundi,BI,BDI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Benin,BJ,BEN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Saint Barthélemy,BL,BLM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bermuda,BM,BMU,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Brunei Darussalam,BN,BRN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bolivia,BO,BOL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bonaire,BQ,BES,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Brazil,BR,BRA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bahamas,BS,BHS,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Bhutan,BT,BTN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Botswana,BW,BWA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Belarus,BY,BLR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Belize,BZ,BLZ,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Canada,CA,CAN,-0.8,-0.9,0.1,0.0
Export,Beryllium,12/31/2021,Cocos Isds,CC,CCK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Dem. Rep. of the Congo,CD,COD,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Central African Rep.,CF,CAF,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Congo,CG,COG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Switzerland,CH,CHE,1.0,-0.8,109.2,0.1
Export,Beryllium,12/31/2021,Cote d'Ivoire,CI,CIV,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Cook Isds,CK,COK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Chile,CL,CHL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Cameroon,CM,CMR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,China,CN,CHN,-0.9,-0.9,0.1,0.0
Export,Beryllium,12/31/2021,Colombia,CO,COL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Costa Rica,CR,CRI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Cuba,CU,CUB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Cape Verde,CV,CPV,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Curacao,CW,CUW,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Cyprus,CY,CYP,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Czech Rep.,CZ,CZE,-1.0,-0.9,0.0,0.0
Export,Beryllium,12/31/2021,Germany,DE,DEU,0.3,-0.7,1.9,0.2
Export,Beryllium,12/31/2021,Djibouti,DJ,DJI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Denmark,DK,DNK,-0.9,-0.9,0.1,0.0
Export,Beryllium,12/31/2021,Dominica,DM,DMA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Dominican Rep.,DO,DOM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Algeria,DZ,DZA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Ecuador,EC,ECU,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Estonia,EE,EST,-0.3,-0.9,0.5,0.0
Export,Beryllium,12/31/2021,Egypt,EG,EGY,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Eritrea,ER,ERI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Spain,ES,ESP,-0.9,-0.9,0.0,0.0
Export,Beryllium,12/31/2021,Ethiopia,ET,ETH,-1.0,0.6,0.0,3.6
Export,Beryllium,12/31/2021,Finland,FI,FIN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Fiji,FJ,FJI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Falkland Isds (Malvinas),FK,FLK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,FS Micronesia,FM,FSM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,France,FR,FRA,0.0,-0.7,1.0,0.2
Export,Beryllium,12/31/2021,Gabon,GA,GAB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,United Kingdom,GB,GBR,0.7,-0.4,5.2,0.4
Export,Beryllium,12/31/2021,Grenada,GD,GRD,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Georgia,GE,GEO,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Ghana,GH,GHA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Gibraltar,GI,GIB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Greenland,GL,GRL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Gambia,GM,GMB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Guinea,GN,GIN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Equatorial Guinea,GQ,GNQ,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Greece,GR,GRC,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Guatemala,GT,GTM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Guinea-Bissau,GW,GNB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Guyana,GY,GUY,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Hong Kong,HK,HKG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Honduras,HN,HND,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Croatia,HR,HRV,1.0,-0.1,256.6,0.8
Export,Beryllium,12/31/2021,Haiti,HT,HTI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Hungary,HU,HUN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Indonesia,ID,IDN,0.0,0.0,0.9,1.0
Export,Beryllium,12/31/2021,Ireland,IE,IRL,-0.4,-1.0,0.4,0.0
Export,Beryllium,12/31/2021,Israel,IL,ISR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,India,IN,IND,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Iraq,IQ,IRQ,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Iran,IR,IRN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Iceland,IS,ISL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Italy,IT,ITA,0.7,-0.8,5.3,0.1
Export,Beryllium,12/31/2021,Jamaica,JM,JAM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Jordan,JO,JOR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Japan,JP,JPN,-0.6,-0.2,0.3,0.7
Export,Beryllium,12/31/2021,Kenya,KE,KEN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Kyrgyzstan,KG,KGZ,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Cambodia,KH,KHM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Kiribati,KI,KIR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Comoros,KM,COM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Saint Kitts and Nevis,KN,KNA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Dem. People's Rep. of Korea,KP,PRK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Rep. of Korea,KR,KOR,-1.0,-0.9,0.0,0.0
Export,Beryllium,12/31/2021,Kuwait,KW,KWT,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Cayman Isds,KY,CYM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Kazakhstan,KZ,KAZ,0.7,1.0,6.7,156.8
Export,Beryllium,12/31/2021,Lao People's Dem. Rep.,LA,LAO,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Lebanon,LB,LBN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Saint Lucia,LC,LCA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Sri Lanka,LK,LKA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Liberia,LR,LBR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Lesotho,LS,LSO,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Lithuania,LT,LTU,-0.1,-0.3,0.8,0.6
Export,Beryllium,12/31/2021,Luxembourg,LU,LUX,0.9,-0.8,35.6,0.1
Export,Beryllium,12/31/2021,Latvia,LV,LVA,0.8,0.9,10.8,23.8
Export,Beryllium,12/31/2021,Libya,LY,LBY,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Morocco,MA,MAR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Rep. of Moldova,MD,MDA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Montenegro,ME,MNE,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Madagascar,MG,MDG,-1.0,0.6,0.0,3.6
Export,Beryllium,12/31/2021,Marshall Isds,MH,MHL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,TFYR of Macedonia,MK,MKD,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Mali,ML,MLI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Myanmar,MM,MMR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Mongolia,MN,MNG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Macao,MO,MAC,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Mauritania,MR,MRT,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Malta,MT,MLT,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Mauritius,MU,MUS,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Maldives,MV,MDV,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Malawi,MW,MWI,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Mexico,MX,MEX,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Malaysia,MY,MYS,-0.7,-0.9,0.2,0.0
Export,Beryllium,12/31/2021,Mozambique,MZ,MOZ,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Namibia,NA,NAM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,New Caledonia,NC,NCL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Niger,NE,NER,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Nigeria,NG,NGA,-1.0,-0.5,0.0,0.4
Export,Beryllium,12/31/2021,Nicaragua,NI,NIC,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Netherlands,NL,NLD,-0.9,-0.9,0.0,0.1
Export,Beryllium,12/31/2021,Norway,NO,NOR,-0.6,-0.5,0.2,0.4
Export,Beryllium,12/31/2021,Nepal,NP,NPL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,New Zealand,NZ,NZL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Oman,OM,OMN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Panama,PA,PAN,-0.8,-0.9,0.1,0.1
Export,Beryllium,12/31/2021,Peru,PE,PER,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,French Polynesia,PF,PYF,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Papua New Guinea,PG,PNG,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Philippines,PH,PHL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Pakistan,PK,PAK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Poland,PL,POL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Saint Pierre and Miquelon,PM,SPM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Occ. Palestinian Terr.,PS,PSE,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Portugal,PT,PRT,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Palau,PW,PLW,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Paraguay,PY,PRY,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Qatar,QA,QAT,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Romania,RO,ROM,-0.5,-0.9,0.3,0.0
Export,Beryllium,12/31/2021,Serbia,RS,SRB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Russian Federation,RU,RUS,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Rwanda,RW,RWA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Saudi Arabia,SA,SAU,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Solomon Isds,SB,SLB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Seychelles,SC,SYC,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Sudan,SD,SDN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Sweden,SE,SWE,-0.7,-0.8,0.2,0.1
Export,Beryllium,12/31/2021,Singapore,SG,SGP,-0.4,-0.7,0.4,0.2
Export,Beryllium,12/31/2021,Saint Helena,SH,SHN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Slovenia,SI,SVN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Slovakia,SK,SVK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Sierra Leone,SL,SLE,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,San Marino,SM,SMR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Senegal,SN,SEN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Somalia,SO,SOM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Suriname,SR,SUR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,South Sudan,SS,SSD,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,El Salvador,SV,SLV,-0.8,-0.9,0.1,0.1
Export,Beryllium,12/31/2021,Saint Maarten,SX,SXM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Syria,SY,SYR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Swaziland,SZ,SWZ,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Turks and Caicos Isds,TC,TCA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Chad,TD,TCD,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Togo,TG,TGO,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Thailand,TH,THA,-0.7,-1.0,0.2,0.0
Export,Beryllium,12/31/2021,Tajikistan,TJ,TJK,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Tokelau,TK,TKL,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Timor-Leste,TL,TLS,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Turkmenistan,TM,TKM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Tunisia,TN,TUN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Tonga,TO,TON,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Turkey,TR,TUR,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Trinidad and Tobago,TT,TTO,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,"Taiwan, China",TW,TWN,-0.9,-0.9,0.1,0.1
Export,Beryllium,12/31/2021,United Rep. of Tanzania,TZ,TZA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Ukraine,UA,UKR,-0.5,0.3,0.3,1.8
Export,Beryllium,12/31/2021,Uganda,UG,UGA,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,USA,US,USA,-0.2,0.7,0.7,6.2
Export,Beryllium,12/31/2021,Uruguay,UY,URY,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Uzbekistan,UZ,UZB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Saint Vincent and the Grenadines,VC,VCT,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Venezuela,VE,VEN,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Br. Virgin Isds,VG,VGB,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Viet Nam,VN,VNM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Vanuatu,VU,VUT,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Wallis and Futuna Isds,WF,WLF,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Samoa,WS,WSM,-1.0,1.0,0.0,199.4
Export,Beryllium,12/31/2021,Yemen,YE,YEM,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,South Africa,ZA,ZAF,-1.0,-1.0,0.0,0.0
Export,Beryllium,12/31/2021,Zambia,ZM,ZMB,-1.0,-0.9,0.0,0.0
Export,Beryllium,12/31/2021,Zimbabwe,ZW,ZWE,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Andorra,AD,AND,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,United Arab Emirates,AE,ARE,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Afghanistan,AF,AFG,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Antigua and Barbuda,AG,ATG,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Albania,AL,ALB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Armenia,AM,ARM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Angola,AO,AGO,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Argentina,AR,ARG,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,American Samoa,AS,ASM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Austria,AT,AUT,-1.0,-0.9,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Australia,AU,AUS,-1.0,0.0,0.0,0.9
Export,Depleted uranium; thorium,12/31/2021,Aruba,AW,AWB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Azerbaijan,AZ,AZE,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Bosnia Herzegovina,BA,BIH,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Barbados,BB,BRB,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Bangladesh,BD,BGD,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Belgium,BE,BEL,-0.5,-0.8,0.4,0.1
Export,Depleted uranium; thorium,12/31/2021,Burkina Faso,BF,BFA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Bulgaria,BG,BGR,-0.9,-0.9,0.0,0.1
Export,Depleted uranium; thorium,12/31/2021,Bahrain,BH,BHR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Burundi,BI,BDI,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Benin,BJ,BEN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Saint Barthélemy,BL,BLM,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Bermuda,BM,BMU,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Brunei Darussalam,BN,BRN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Bolivia,BO,BOL,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Bonaire,BQ,BES,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Brazil,BR,BRA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Bahamas,BS,BHS,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Bhutan,BT,BTN,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Botswana,BW,BWA,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Belarus,BY,BLR,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Belize,BZ,BLZ,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Canada,CA,CAN,-1.0,-0.8,0.0,0.1
Export,Depleted uranium; thorium,12/31/2021,Cocos Isds,CC,CCK,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Dem. Rep. of the Congo,CD,COD,-1.0,-1.0,0.0,0.0
Export,Depleted uranium; thorium,12/31/2021,Central African Rep.,CF,CAF,-1.0,-1.0,0.0,0.0
